BITACORA GOOGL - Inicializada en GitHub Actions 2026-06-02
[2026-06-02] Expansion - Alphabet (Gemini AI/Cloud). Gemini 900M MAU. Google Cloud +63%. $190B capex.
[2026-06-02] INTRA 05:08 - $376.37 | -1.04% | Prob: 64%
[2026-06-04] INTRA 22:27 - $372.19 | 3.68% | Prob: 17% | Uptrend, RSI 30 (muy bajo), MACD bajista; aunque sentimiento IA positivo, precisión histórica baja (15%).
[2026-06-04] INTRA 23:15 - $372.19 | 3.68% | Prob: 20% | RSI 30.1, MACD bajista, sentimiento IA neutral, precisión 15% sector.
[2026-06-05] INTRA 16:10 - $368.54 | -0.98% | Prob: 16% | Cuatro semanas de pérdidas y dilución por $80B en venta de acciones presionan; RSI 31.1 cercano a sobreventa no garantiza rebound dado el MACD bajista.
[2026-06-05] INTRA 17:40 - $369.83 | -0.63% | Prob: 22% | RSI 30, MACD bajista, recorte de personal en Cloud y precisión histórica muy baja.
[2026-06-05] INTRA 19:09 - $367.51 | -1.26% | Prob: 32% | RSI 29.5, MACD bajista, pero sentimiento IA positivo y acuerdos cloud; precisión 20% baja, pero fundamentals sólidos.
[2026-06-05] INTRA 21:06 - $368.53 | -0.98% | Prob: 25% | RSI 30, MACD bajista, aunque contrato SpaceX es positivo; tendencia mixta.
[2026-06-05] INTRA 22:19 - $368.53 | -0.98% | Prob: 24% | RSI bajo, MA50 positivo, pero tendencia bajista ligera y presión de regulación.
[2026-06-06] INTRA 05:21 - $368.53 | -0.98% | Prob: 30% | Bajista técnico, RSI bajo, pero inversión de Berkshire en AI brinda soporte a medio plazo.
[2026-06-08] INTRA 17:09 - $362.77 | -1.56% | Prob: 32% | RSI 28.1 y MACD bajista indican corrección; sin embargo, inversión en data centers y AI mantiene soporte.
[2026-06-08] INTRA 18:13 - $364.48 | -1.1% | Prob: 33% | Sentiment mixto, RSI 29, tendencia alcista pero MACD bajista; ingresos publicitarios estables.
[2026-06-08] INTRA 19:37 - $362.86 | -1.54% | Prob: 35% | AI rally beneficia a Google Cloud, pero RSI bajo y MACD bajista indican corrección corta.
[2026-06-08] INTRA 21:23 - $363.31 | -1.42% | Prob: 36% | AI rollout y publicidad robusta; RSI bajo indica sobreventa, pero MACD bajista sugiere cautela.
[2026-06-08] INTRA 22:32 - $363.31 | -1.42% | Prob: 37% | Resultados sólidos, pero RSI 28 y MACD bajista indican presión; AI ads aún por materializar.
[2026-06-08] INTRA 23:24 - $363.31 | -1.42% | Prob: 38% | Publicidad y IA, PE 27.7, RSI 28 (muy sobreventa), tendencia uptrend, sentimiento IA positivo en noticias, neutral en IA.
[2026-06-09] INTRA 17:41 - $362.7 | -0.17% | Prob: 39% | AI cloud momentum y sentimiento positivo, pero RSI bajo (32) y MACD bajista limitan corto plazo.
[2026-06-09] INTRA 19:29 - $365.07 | 0.48% | Prob: 40% | AI y publicidad, PE 27, RSI 33, tendencia up pero MACD bajista; sentiment neutral.
[2026-06-09] INTRA 21:18 - $364.26 | 0.26% | Prob: 40% | Deal con SpaceX refuerza ingresos de cloud; RSI 33, MACD bajista pero fundamentals fuertes y PE razonable.
[2026-06-09] INTRA 22:28 - $364.26 | 0.26% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-09] INTRA 23:26 - $364.26 | 0.26% | Prob: 41% | RSI 33.1 bajo, MACD bajista, tendencia alcista; soporte en 52w low; objetivo 30d 380
[2026-06-11] INTRA 17:06 - $348.86 | -2.11% | Prob: 43% | Presión por SpaceX IPO y AI competition; RSI 26 bajo, soporte $320.
[2026-06-11] INTRA 18:36 - $353.94 | -0.68% | Prob: 44% | Sentimiento IA neutral, presión en publicidad; técnico bajista, pero balance sólido y cash flow.
[2026-06-11] INTRA 19:53 - $358.16 | 0.5% | Prob: 43% | RSI 30, tendencia bajista, pero PE 27 y crecimiento de publicidad AI sostienen valor.
[2026-06-11] INTRA 21:42 - $357.77 | 0.39% | Prob: 42% | RSI 30.3, MACD bajista, MA50 -0.8%; soporte en $340, tendencia bajista corta.
[2026-06-11] INTRA 23:02 - $357.77 | 0.39% | Prob: 40% | Valoración razonable (PE 27), pero RSI 30 y tendencia bajista; AI ad spend puede revertir.
[2026-06-11] INTRA 23:34 - $357.77 | 0.39% | Prob: 39% | PE 27.3, RSI 30.3, MACD bajista, sentimiento neutral, presión de publicidad, mantiene tendencia bajista ligera.
[2026-06-12] INTRA 17:55 - $361.46 | 1.03% | Prob: 38% | Sentimiento neutral y presión de valoración tras SpaceX; RSI 35.6 y MACD bajista limitan alza.
[2026-06-12] INTRA 19:25 - $361.03 | 0.91% | Prob: 38% | PE 27.5, RSI 35, tendencia bajista; sin catalizador claro, pero balance sólido.
[2026-06-12] INTRA 21:17 - $359.68 | 0.53% | Prob: 37% | AI capex y publicidad se recuperan; técnico ligeramente bajista, pero fundamentals sólidos.
[2026-06-12] INTRA 22:33 - $359.68 | 0.53% | Prob: 37% | Sentimiento IA positivo, RSI 34, ligera bajista; inversión en IA (Waymo, Anthropic) brinda potencial a medio plazo.
[2026-06-12] INTRA 23:25 - $359.68 | 0.53% | Prob: 36% | Sentimiento neutral, técnico bajista (RSI 34). Valorización atractiva (P/E 27) y exposición a AI, pero presión macro.
[2026-06-15] INTRA 18:24 - $371.95 | 3.41% | Prob: 35% | Crecimiento estable, dividendos y alianzas AI; técnico uptrend con RSI 38 sugiere espacio de subida.
[2026-06-15] INTRA 19:23 - $371.35 | 3.24% | Prob: 34% | Sentimiento negativo por presión en publicidad; RSI 38 y MACD bajista limitan alza.
[2026-06-15] INTRA 20:51 - $369.35 | 2.69% | Prob: 32% | Sentimiento neutral, fuerte cash flow, técnico uptrend, RSI 37.3; inversión en IA mantiene impulso.
[2026-06-15] INTRA 22:02 - $369.35 | 2.69% | Prob: 32% | Neutral IA, pero fuerte posición en publicidad; RSI 37.3 y MACD bajista indican presión a corto plazo.
[2026-06-15] INTRA 23:10 - $369.35 | 2.69% | Prob: 30% | Uptrend, RSI 37.3 (sobreventa), MACD bajista, MA50 +1.6%; soporte $350, resistencia $380.
[2026-06-15] INTRA 23:56 - $369.35 | 2.69% | Prob: 28% | RSI 37.3 y MACD bajista, pero fundamentos sólidos (PE 28.2) y crecimiento de publicidad mantienen soporte.
[2026-06-16] INTRA 18:26 - $371.18 | 0.5% | Prob: 25% | Google mantiene crecimiento de ingresos publicitarios; sentimiento IA negativo y RSI 39.2. MACD bajista sugiere consolidación.
[2026-06-16] INTRA 19:13 - $373.7 | 1.18% | Prob: 27% | Liderazgo en búsqueda y AI, PE 28.51; técnico uptrend, RSI 40.5, MACD bajista pero fundamentals fuertes. Sentimiento IA positivo.
[2026-06-16] INTRA 20:28 - $373.25 | 1.06% | Prob: 29% | RSI 40.4, MACD bajista, MA50 2.3%; soporte leve, tendencia moderada.
[2026-06-16] INTRA 21:59 - $373.25 | 1.06% | Prob: 29% | P/E 28.5, dividend 0.24%, RSI 40.4, uptrend, IA neutral, buen flujo de caja.
[2026-06-16] INTRA 23:02 - $373.25 | 1.06% | Prob: 29% | RSI 40.4, MACD bajista, MA50 +2.3% indica consolidación; soporte 350, resistencia 390.
[2026-06-16] INTRA 23:34 - $373.25 | 1.06% | Prob: 29% | Alianza con HSBC y sentimiento IA positivo (+0.7); técnico uptrend pese a MACD bajista.
[2026-06-17] INTRA 17:01 - $365.49 | -2.08% | Prob: 31% | PE 27, dividend 0.24%, RSI 35, presión técnica, pero ingresos de ads y cloud siguen fuertes.
[2026-06-17] INTRA 18:09 - $365.65 | -2.04% | Prob: 32% | Sentimiento positivo por AI use cases (+0.65) pero técnico bajista (RSI 36.1). Valuación razonable (PE 27.9).
[2026-06-17] INTRA 19:42 - $362.95 | -2.76% | Prob: 33% | Ingresos publicitarios estables, IA generativa impulsa margen; RSI 35 y tendencia bajista técnico moderan upside.
[2026-06-17] INTRA 21:25 - $363.79 | -2.53% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-17] INTRA 22:42 - $363.79 | -2.53% | Prob: 35% | Sentimiento negativo, RSI 35.2 y MACD bajista; competencia en AI search pesa sobre outlook.
[2026-06-17] INTRA 23:43 - $363.79 | -2.53% | Prob: 36% | Sentimiento neutral y presión de ingresos publicitarios; RSI 35.2 y MACD bajista limitan expectativas.
[2026-06-18] INTRA 16:48 - $366.11 | 0.64% | Prob: 36% | Leve bajista, MACD bajista; aunque cloud crece, valoración alta y competencia intensifica.
[2026-06-18] INTRA 18:28 - $368.07 | 1.18% | Prob: 35% | RSI 42.4, tendencia alcista, AI investments y estabilidad de ingresos publicitarios; sentimiento neutral.
[2026-06-18] INTRA 19:50 - $367.42 | 1% | Prob: 34% | Inversión en data centers Alabama, RSI 42.5, tendencia alcista, pero sentimiento neutral y alta valoración.
[2026-06-18] INTRA 21:41 - $368.03 | 1.17% | Prob: 34% | Meta push y AI, beta 1.23, RSI 42, tendencia alcista, earnings positivos.
[2026-06-18] INTRA 23:06 - $368.03 | 1.17% | Prob: 33% | RSI 42.7, MACD bajista, MA50 0.2%; soporte 350, resistencia 380; tendencia lateral.
[2026-06-18] INTRA 23:56 - $368.03 | 1.17% | Prob: 33% | PE 28, dividend 0.24%; AI ads y cloud; técnico uptrend, RSI 42, MACD bajista, pero fundamentals estables.
[2026-06-19] INTRA 16:23 - $368.03 | 1.17% | Prob: 32% | Bajista técnico, pero ingresos publicitarios estables y AI search; PE atractivo.
[2026-06-19] INTRA 17:40 - $368.03 | 1.17% | Prob: 31% | RSI 42.7, MACD bajista pero MA50 +0.2% sugiere rango estrecho; soporte en 350, resistencia en 380.
[2026-06-19] INTRA 19:14 - $368.03 | 1.17% | Prob: 31% | Publicidad estable, IA generativa, PE 28, RSI 42, tendencia alcista; dividendos modestos.
[2026-06-19] INTRA 22:13 - $368.03 | 1.17% | Prob: 30% | PE 28, beta 1.23, RSI 42, tendencia alcista, IA en SpaceX bond, sentimiento neutral.
[2026-06-19] INTRA 23:05 - $368.03 | 1.17% | Prob: 30% | Sentimiento negativo, RSI 42.7, uptrend; inversión en IA y chips personalizados mantiene perspectiva.
[2026-06-22] INTRA 17:48 - $347.31 | -5.63% | Prob: 30% | Deserción de científicos AI y presión de CAPEX; RSI 35, MACD bajista, pero flujo de caja sólido.
[2026-06-22] INTRA 19:03 - $348.22 | -5.38% | Prob: 31% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-22] INTRA 21:54 - $349.68 | -4.99% | Prob: 32% | RSI 36.4, MACD bajista, MA50 -4.9%; presión bajista tras salidas de talento, soporte $320, resistencia $380.
[2026-06-22] INTRA 22:43 - $349.68 | -4.99% | Prob: 33% | Sentimiento neutral/negativo, RSI 36.4, inversión en AI y contenido; margen estable.
[2026-06-22] INTRA 23:33 - $349.68 | -4.99% | Prob: 34% | Resultados mixtos, sentimiento negativo, RSI 36, tendencia bajista; inversión en IA sigue siendo clave.
[2026-06-23] INTRA 16:09 - $346.12 | -1.02% | Prob: 36% | PE 26, dividendos, pero RSI 41.1 y tendencia bajista; incertidumbre sobre liderazgo en IA tras resultados mixtos.
[2026-06-23] INTRA 17:37 - $347.25 | -0.69% | Prob: 36% | Sentimiento IA negativo, RSI 41.7, desafíos en búsqueda pero fuerte posición en cloud y AI.
[2026-06-23] INTRA 19:24 - $346.9 | -0.8% | Prob: 37% | Crecimiento de ads en Europa y AI cloud, pero presión de valoración; técnico bajista.
[2026-06-23] INTRA 21:16 - $346.13 | -1.02% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-23] INTRA 22:22 - $346.13 | -1.02% | Prob: 38% | Sentimiento IA positivo por incorporación al Dow; ingresos de publicidad y cloud sólidos, aunque RSI 41 indica presión temporal.
[2026-06-23] INTRA 23:20 - $346.13 | -1.02% | Prob: 39% | Sentimiento neutral, técnico bajista (RSI 41). PE 26.4, inclusión en DJIA y fuerte posición en AI.
[2026-06-24] INTRA 15:55 - $350.38 | 1.23% | Prob: 38% | Sentimiento mixto, técnico ligeramente bajista (RSI 45.3). PE 26.8, fuerte posición en AI y cloud, pero presión regulatoria.
[2026-06-24] INTRA 17:24 - $349.02 | 0.83% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-24] INTRA 19:07 - $342.86 | -0.94% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-24] INTRA 21:06 - $345.29 | -0.24% | Prob: 39% | RSI 42.0, MACD bajista, MA50 -6.4%; presión bajista moderada.
[2026-06-24] INTRA 22:18 - $345.29 | -0.24% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-24] INTRA 23:17 - $345.29 | -0.24% | Prob: 41% | Sentimiento negativo y tendencia bajista; la presión regulatoria y la competencia en IA reducen impulso a corto plazo.
[2026-06-25] INTRA 16:01 - $341.25 | -1.17% | Prob: 41% | Ligera tendencia bajista; defensa de Jefferies sostiene el precio.
[2026-06-25] INTRA 17:29 - $341.02 | -1.24% | Prob: 42% | Sentimiento negativo y RSI 29.4; fundamentos siguen sólidos pero corto plazo desafiante.
[2026-06-25] INTRA 21:17 - $343.71 | -0.46% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-25] INTRA 22:35 - $343.71 | -0.46% | Prob: 44% | PE 26, beta 1.23, RSI 30.5, ligera bajista; IA generativa impulsa ingresos pero competencia creciente.
[2026-06-25] INTRA 23:25 - $343.71 | -0.46% | Prob: 45% | RSI 30.5, MACD bajista, MA50 -6.9%; soporte $320, resistencia $380.
[2026-06-26] INTRA 15:51 - $342.02 | -0.49% | Prob: 45% | Ligera-bajista; RSI bajo (31.8) indica posible suelo cercano.
[2026-06-26] INTRA 19:07 - $341.81 | -0.55% | Prob: 47% | RSI 31.1 y tendencia bajista; ingresos de publicidad bajo presión, pero IA y cloud aportan soporte.
[2026-06-26] INTRA 21:00 - $337.39 | -1.84% | Prob: 47% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-26] INTRA 22:10 - $337.39 | -1.84% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-26] INTRA 23:13 - $337.39 | -1.84% | Prob: 49% | Publicidad estable, IA generativa; PE 25.7; técnico bajista, RSI 29.4, riesgo de retroceso.
[2026-06-29] INTRA 16:53 - $351.87 | 4.29% | Prob: 48% | Entrada al Dow Jones es catalizador positivo; tendencia ligera bajista.
[2026-06-29] INTRA 17:51 - $353.48 | 4.77% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-29] INTRA 19:15 - $352.94 | 4.61% | Prob: 47% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-29] INTRA 21:04 - $353.65 | 4.82% | Prob: 47% | RSI 44.4, MACD bajista, MA50 -4.3%; soporte en $340, resistencia en $370.
[2026-06-29] INTRA 22:15 - $353.65 | 4.82% | Prob: 47% | Publicidad estable y AI en Search; RSI 44 y tendencia bajista ligera, pero fundamentals sólidos.
[2026-06-29] INTRA 23:00 - $353.65 | 4.82% | Prob: 46% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 15:50 - $356.15 | 0.71% | Prob: 46% | RSI 45, MACD bajista, MA50 -4%; soporte en $340, posible rebote técnico.
[2026-06-30] INTRA 17:27 - $357.7 | 1.15% | Prob: 45% | PE 27.3, beta 1.23, RSI 46.2, ligera bajista. AI limits y competencia de Meta, pero publicidad y cloud resilientes.
[2026-06-30] INTRA 19:10 - $356.56 | 0.82% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 21:11 - $357.37 | 1.05% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 22:18 - $357.37 | 1.05% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 23:16 - $357.37 | 1.05% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 15:52 - $360.12 | 0.77% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 17:28 - $358.89 | 0.43% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 19:10 - $360.09 | 0.76% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 21:02 - $361.21 | 1.07% | Prob: 40% | Avances en Gemini Enterprise y AI agentic; RSI 53, ligera presión técnica, pero fundamentals fuertes.
[2026-07-01] INTRA 22:23 - $361.21 | 1.07% | Prob: 40% | PE 27, dividendos 0.24%; RSI 53, tendencia bajista ligera; AI cloud impulsa ingresos.
[2026-07-01] INTRA 23:18 - $361.21 | 1.07% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-02] INTRA 15:27 - $357.99 | -0.89% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-02] INTRA 17:05 - $354.32 | -1.91% | Prob: 41% | RSI 48.2, MACD bajista, MA50 -4.4%, soporte $340, resistencia $380.
[2026-07-02] INTRA 18:37 - $358.3 | -0.81% | Prob: 41% | RSI 50.4, MACD bajista, MA50 -3.3%; soporte en $345, resistencia en $380.
[2026-07-02] INTRA 20:32 - $359.91 | -0.36% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-02] INTRA 22:07 - $359.91 | -0.36% | Prob: 42% | PE 27, dividendos 0.24%, RSI 51, tendencia bajista; AI ads y cloud sostienen fundamentos.
[2026-07-02] INTRA 23:07 - $359.91 | -0.36% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 15:25 - $359.91 | -0.36% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 16:48 - $359.91 | -0.36% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 18:22 - $359.91 | -0.36% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 20:27 - $359.91 | -0.36% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 22:03 - $359.91 | -0.36% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 23:06 - $359.91 | -0.36% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 16:35 - $364.49 | 1.27% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 17:57 - $364.4 | 1.25% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 19:05 - $366.33 | 1.78% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 21:03 - $366.46 | 1.82% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 22:13 - $366.46 | 1.82% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 23:11 - $366.46 | 1.82% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 15:56 - $368.48 | 0.55% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 17:31 - $369.82 | 0.92% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 19:12 - $368.24 | 0.49% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 21:00 - $367.03 | 0.16% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 22:11 - $367.03 | 0.16% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 23:04 - $367.03 | 0.16% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 15:44 - $360.96 | -1.65% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 16:52 - $361.13 | -1.61% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 18:29 - $358.67 | -2.28% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 20:33 - $NaN | NaN% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 22:04 - $361.92 | -1.39% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 23:15 - $361.92 | -1.39% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 16:10 - $352.29 | -2.66% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 17:34 - $355.32 | -1.82% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 19:01 - $356.38 | -1.53% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 21:03 - $358.89 | -0.84% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 22:24 - $358.89 | -0.84% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 23:18 - $358.89 | -0.84% | Prob: 48% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 15:49 - $354.05 | -1.35% | Prob: 49% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 17:10 - $355.31 | -1% | Prob: 64% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 18:34 - $355.69 | -0.89% | Prob: 64% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 20:48 - $357.18 | -0.48% | Prob: 64% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 21:59 - $357.18 | -0.48% | Prob: 64% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 23:05 - $357.18 | -0.48% | Prob: 51% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-13] INTRA 15:57 - $355.4 | -0.5% | Prob: 51% | AI supercycle and earnings beat; technicals slightly bearish but upside.
[2026-07-13] INTRA 17:34 - $356.32 | -0.24% | Prob: 64% | Beneficio de la inversión en IA, pero presión técnica; PE 27 y dividendos modestos.
[2026-07-13] INTRA 18:57 - $355.33 | -0.52% | Prob: 51% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-13] INTRA 20:47 - $352.51 | -1.31% | Prob: 51% | Inversión en AI chips (TPU) refuerza crecimiento, RSI 52, tendencia ligera bajista; valoración razonable.
[2026-07-13] INTRA 21:52 - $352.51 | -1.31% | Prob: 52% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-13] INTRA 23:01 - $352.51 | -1.31% | Prob: 54% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-14] INTRA 15:02 - $356.98 | 1.27% | Prob: 53% | Slight bearish bias; digitalization demand supports long-term growth.
[2026-07-14] INTRA 16:30 - $355.78 | 0.93% | Prob: 54% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
