BITACORA AAPL - Inicializada en GitHub Actions 2026-06-02
[2026-06-02] Expansion - Apple (Consumer Tech/AI on device). Siri+Gemini deal $1B anual. Agentic AI edge. +125% 12m.
[2026-06-02] INTRA 05:08 - $306.31 | -1.84% | Prob: 58%
[2026-06-03] INTRA 03:57 - $315.2 | 2.9% | Prob: 59% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 04:29 - $315.2 | 2.9% | Prob: 60% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 05:14 - $315.2 | 2.9% | Prob: 62% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 18:02 - $309.42 | -1.83% | Prob: 59% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 18:52 - $309.64 | -1.76% | Prob: 56% | Analisis basado en datos de mercado.
[2026-06-03] INTRA 20:30 - $310.26 | -1.57% | Prob: 54% | Uptrend, RSI 64, MACD alcista; Sentimiento IA neutral (0.3) y precisión moderada (56%).
[2026-06-03] INTRA 22:05 - $310.26 | -1.57% | Prob: 47% | Sentimiento IA negativo, RSI 64, MACD alcista; mercado tech bajo presión, riesgo moderado.
[2026-06-03] INTRA 23:07 - $310.26 | -1.57% | Prob: 63% | RSI 64, uptrend, AI features impulsan; precisión media (55%).
[2026-06-04] INTRA 04:37 - $310.26 | -1.57% | Prob: 54% | RSI 64, MACD alcista, pero sentimiento IA neutral y precisión 52% indican movimiento lateral con leve alza.
[2026-06-04] INTRA 16:28 - $310.86 | 0.19% | Prob: 59% | RSI 66, MACD bullish, sentimiento IA positivo (0.6) y precisión media (50%).
[2026-06-04] INTRA 18:00 - $311.35 | 0.35% | Prob: 51% | RSI 66, tendencia alcista, pero AppStore growth decelera, sentimiento IA negativo, precisión 52%; mantiene impulso moderado.
[2026-06-04] INTRA 19:33 - $311.99 | 0.56% | Prob: 60% | RSI 66.4, tendencia alcista, IA neutral; soporte técnico sólido.
[2026-06-04] INTRA 21:12 - $311.23 | 0.31% | Prob: 61% | RSI medio, MACD alcista, fuerte demanda de dispositivos y servicios.
[2026-06-04] INTRA 22:27 - $311.23 | 0.31% | Prob: 73% | Uptrend, RSI 66, alianza potencial con Nvidia, alta precisión (58%).
[2026-06-04] INTRA 23:15 - $311.23 | 0.31% | Prob: 73% | RSI 65.9, tendencia alcista, alianza potencial con Nvidia, precisión 59% sector.
[2026-06-05] INTRA 16:10 - $313.09 | 0.6% | Prob: 69% | Detalles de AI push en WWDC y RSI 65.7 en tendencia firme fortalecen probabilidad alcista con riesgo controlado ante eventos macro.
[2026-06-05] INTRA 17:40 - $310.79 | -0.14% | Prob: 66% | RSI 64.3, MACD alcista, WWDC impulsa IA; alta precisión sector y sentimiento positivo.
[2026-06-05] INTRA 19:09 - $309.67 | -0.5% | Prob: 64% | RSI 61.4, tendencia alcista, IA WWDC impulsa expectativas, precisión 60%; sólido flujo de caja.
[2026-06-05] INTRA 21:06 - $307.34 | -1.25% | Prob: 65% | Sentimiento IA +0.6, RSI 58, tendencia alcista, lanzamiento AI Siri impulsa.
[2026-06-05] INTRA 22:19 - $307.34 | -1.25% | Prob: 65% | Alza moderada respaldada por tendencia alcista y noticias positivas de IA.
[2026-06-06] INTRA 05:21 - $307.34 | -1.25% | Prob: 67% | Fuerte posición en AI tras WWDC, beta bajo, RSI moderado, dividendos y historial de sorpresas positivas.
[2026-06-08] INTRA 17:09 - $313.34 | 1.95% | Prob: 45% | Fuerte ecosistema y AI en WWDC; RSI 67.1 y tendencia alcista, aunque valoración alta.
[2026-06-08] INTRA 18:13 - $308.76 | 0.46% | Prob: 44% | Sentiment negativo por AI rollout, RSI 60, pero flujo de caja sólido y dividendos.
[2026-06-08] INTRA 19:37 - $302.11 | -1.7% | Prob: 45% | Fuerte ecosistema, AI partnership con Google, dividendos, RSI neutral; outlook positivo pese a presión macro.
[2026-06-08] INTRA 21:23 - $301.54 | -1.89% | Prob: 46% | Lanzamiento de AI tools y fuerte ecosistema; RSI moderado y earnings beat sostienen upside.
[2026-06-08] INTRA 22:32 - $301.54 | -1.89% | Prob: 47% | AI Siri y Apple Intelligence generan entusiasmo, pero sentimiento negativo y RSI 54 indican consolidación.
[2026-06-08] INTRA 23:24 - $301.54 | -1.89% | Prob: 48% | Liderazgo en hardware y servicios, PE 36.5, RSI 54, tendencia uptrend, IA en dispositivos, alta precisión histórica (54%).
[2026-06-09] INTRA 17:41 - $290.2 | -3.76% | Prob: 49% | Presión técnica (RSI 42) y sentimiento negativo, pero fundamentos sólidos y flujo de caja fuerte.
[2026-06-09] INTRA 19:29 - $290.5 | -3.66% | Prob: 51% | Fuerte cash flow, PE 35, pero sentiment IA negativo y RSI 42; tendencia up moderada.
[2026-06-09] INTRA 21:18 - $290.55 | -3.64% | Prob: 53% | AI rollout bajo expectativas, pero balance sólido y dividendos; RSI 42, MACD alcista, soporte fuerte.
[2026-06-09] INTRA 22:28 - $290.55 | -3.64% | Prob: 53% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-09] INTRA 23:26 - $290.55 | -3.64% | Prob: 55% | RSI 42.5 bajo, MACD alcista, tendencia alcista; soporte en 52w low; objetivo 30d 310
[2026-06-11] INTRA 17:06 - $294.13 | 0.87% | Prob: 55% | Lanzamiento de Siri AI sin gran impacto; RSI 39.6 sugiere sobreventa, soporte $280; sólido flujo de caja y dividendos.
[2026-06-11] INTRA 18:36 - $296.27 | 1.61% | Prob: 54% | Sentimiento IA positivo (0.7), fuerte ecosistema y dividendos; técnico uptrend aunque RSI bajo indica sobreventa temporal.
[2026-06-11] INTRA 19:53 - $296.08 | 1.54% | Prob: 53% | Fundamentales sólidos, PE 35, dividendos, pero RSI 42 sugiere ligera presión; outlook estable.
[2026-06-11] INTRA 21:42 - $295.63 | 1.39% | Prob: 51% | RSI 41.5 (sobreventa), MACD alcista, MA50 +3.9%; soporte fuerte en $285, posible rebote.
[2026-06-11] INTRA 23:02 - $295.63 | 1.39% | Prob: 49% | Fundamentales sólidos, PE 35, dividendos, RSI 41 sugiere espacio alcista; tendencia up.
[2026-06-11] INTRA 23:34 - $295.63 | 1.39% | Prob: 48% | PE 35.8, dividend 0.37%, sorpresa EPS +1.46%, RSI 41.5, MACD alcista, soporte técnico, sigue fuerte pese a ligera sobreventa.
[2026-06-12] INTRA 17:55 - $291.2 | -1.5% | Prob: 47% | Ventajas competitivas en ecosistema, RSI bajo (33.9) indica sobreventa; sentimiento positivo y alta precisión histórica.
[2026-06-12] INTRA 19:25 - $290.6 | -1.7% | Prob: 48% | Desafíos de precios, PE 35, RSI 34 indica sobreventa, pero fundamentals fuertes y dividendos.
[2026-06-12] INTRA 21:17 - $291.13 | -1.52% | Prob: 49% | Fundamentales fuertes, dividendos, pero técnico sobrecomprado (RSI 34). Mantener posición.
[2026-06-12] INTRA 22:33 - $291.13 | -1.52% | Prob: 49% | Sentimiento IA positivo, RSI 34 (sobreventa), uptrend; impulso de IA y ecosistema sólido respaldan rebote.
[2026-06-12] INTRA 23:25 - $291.13 | -1.52% | Prob: 58% | Sentimiento neutral, técnico uptrend (RSI 34). Valorización razonable, fuerte ecosistema y guía de ingresos estable.
[2026-06-15] INTRA 18:24 - $295.75 | 1.59% | Prob: 49% | Valoración razonable (PE 35), dividendos y liderazgo en IA; técnico uptrend aunque RSI bajo indica margen de alza.
[2026-06-15] INTRA 19:23 - $296.35 | 1.79% | Prob: 47% | IA impulsando demanda, RSI 40 indica sobreventa temporal; historial de precisión alto (56%).
[2026-06-15] INTRA 20:51 - $296.42 | 1.82% | Prob: 44% | Sentimiento negativo por costos de memoria, pero técnico uptrend, RSI 40.2; balance sólido y dividendos.
[2026-06-15] INTRA 22:02 - $296.42 | 1.82% | Prob: 43% | Sentimiento IA positivo, sólido ecosistema y dividend; RSI 40.2 indica espacio para alza, MACD alcista.
[2026-06-15] INTRA 23:10 - $296.42 | 1.82% | Prob: 42% | Fundamentales robustos, PE 35.86, dividend 0.36%; RSI 40.2 indica espacio para alza; tendencia uptrend.
[2026-06-15] INTRA 23:56 - $296.42 | 1.82% | Prob: 39% | Fuerte balance, PE 35.9, dividendos, y tendencia alcista; aunque RSI bajo, la base de ecosistema sigue fuerte.
[2026-06-16] INTRA 18:26 - $299.56 | 1.06% | Prob: 35% | Apple rebota tras soporte; IA y nuevos productos impulsan demanda. RSI 40.5 y MACD bajista indican corrección corta, pero fundamentals fuertes.
[2026-06-16] INTRA 19:13 - $299.43 | 1.02% | Prob: 37% | Fuerte ecosistema, PE 36.2, dividendos; técnico uptrend aunque MACD bajista, RSI 40.3. Sentimiento mixto pero fundamentals robustos.
[2026-06-16] INTRA 20:28 - $299.24 | 0.95% | Prob: 39% | RSI 40.5, MACD bajista, MA50 4.3%; soporte leve, tendencia moderada.
[2026-06-16] INTRA 21:59 - $299.24 | 0.95% | Prob: 39% | P/E 36.2, dividend 0.36%, RSI 40.5, tendencia up, IA neutral, fuerte ecosistema.
[2026-06-16] INTRA 23:02 - $299.24 | 0.95% | Prob: 39% | Fuerte balance y dividendos, pero técnico muestra presión (RSI 40.5). Sentimiento neutral.
[2026-06-16] INTRA 23:34 - $299.24 | 0.95% | Prob: 39% | Fundamentales robustos, pero técnico muestra tendencia bajista (RSI 40.5). Sentimiento neutral.
[2026-06-17] INTRA 17:01 - $298.73 | -0.17% | Prob: 40% | PE 36, dividend 0.36%, RSI 38 indica sobreventa, tendencia alcista general, guía de iPhone estable.
[2026-06-17] INTRA 18:09 - $297.23 | -0.67% | Prob: 41% | Sentimiento mixto por competencia de Snap. Técnico uptrend pero RSI bajo (37.6) y MACD bajista indican corrección breve.
[2026-06-17] INTRA 19:42 - $295.34 | -1.3% | Prob: 42% | Ecosistema robusto, PE 36x, dividendos; RSI bajo 36 indica sobreventa técnico, soporte al alza.
[2026-06-17] INTRA 21:25 - $295.95 | -1.1% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-17] INTRA 22:42 - $295.95 | -1.1% | Prob: 44% | Sentimiento negativo por presión de costos IA; RSI 36.8 y MACD bajista indican corrección breve.
[2026-06-17] INTRA 23:43 - $295.95 | -1.1% | Prob: 45% | Sentimiento negativo por escasez de chips; RSI bajo (36.8) y MACD bajista limitan alza a corto plazo.
[2026-06-18] INTRA 16:48 - $297.16 | 0.41% | Prob: 45% | Uptrend moderada; acuerdo de chips con Intel genera optimismo operativo.
[2026-06-18] INTRA 18:28 - $297.2 | 0.42% | Prob: 44% | RSI 38.6, tendencia alcista, memoria costosa pero fuerte ecosistema; sorpresa earnings +1.46% y guía robusta.
[2026-06-18] INTRA 19:50 - $297.23 | 0.43% | Prob: 42% | Posición fuerte frente a costos de memoria, RSI 38.5, tendencia alcista, sorpresa earnings +1.46%, sentimiento positivo.
[2026-06-18] INTRA 21:41 - $298.01 | 0.7% | Prob: 42% | Fuerte ecosistema, beta bajo, RSI 39, tendencia alcista, earnings sólidos y dividendos.
[2026-06-18] INTRA 23:06 - $298.01 | 0.7% | Prob: 41% | RSI 39.1, MACD bajista, MA50 3.2%; soporte 280, resistencia 310; tendencia alcista moderada.
[2026-06-18] INTRA 23:56 - $298.01 | 0.7% | Prob: 40% | PE 36, dividend 0.36%; IA y servicios impulsan ingresos; técnico uptrend, RSI 39, MACD bajista pero fundamentals fuertes.
[2026-06-19] INTRA 16:23 - $298.01 | 0.7% | Prob: 40% | Sentimiento negativo por crisis de memoria y pronóstico bajista; tendencia uptrend pero MACD bajista y RSI bajo.
[2026-06-19] INTRA 17:40 - $298.01 | 0.7% | Prob: 38% | RSI 39.1, MACD bajista y MA50 +3% indican consolidación; soporte en 285, resistencia en 315.
[2026-06-19] INTRA 19:14 - $298.01 | 0.7% | Prob: 38% | Fuerte ecosistema, PE 36, dividendos, RSI 39, tendencia alcista; exposición a riesgos de exportación China.
[2026-06-19] INTRA 22:13 - $298.01 | 0.7% | Prob: 37% | PE 36, beta 1.09, RSI 39, tendencia alcista, fuerte flujo de caja, sentimiento positivo en IA.
[2026-06-19] INTRA 23:05 - $298.01 | 0.7% | Prob: 37% | Uptrend, RSI 39.1, MACD bajista; fundamentos sólidos, dividendos y ecosistema, pero presión macro.
[2026-06-22] INTRA 17:48 - $299.86 | 0.62% | Prob: 36% | Sentimiento negativo por salidas de talento AI; RSI 44 y MACD bajista, pero fundamentals fuertes y dividendos.
[2026-06-22] INTRA 19:03 - $299.1 | 0.37% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-22] INTRA 21:54 - $297.01 | -0.34% | Prob: 37% | P/E 35.9, dividend 0.36%, RSI 42.2, MACD bajista, sentiment IA positivo, pero técnico muestra ligera corrección.
[2026-06-22] INTRA 22:43 - $297.01 | -0.34% | Prob: 38% | Uptrend moderado, RSI 42.2, dividendos modestos; valoración razonable (PE 35.9).
[2026-06-22] INTRA 23:33 - $297.01 | -0.34% | Prob: 39% | Ecosistema fuerte, impulso de IA, RSI 42, tendencia uptrend moderada, dividendos modestos.
[2026-06-23] INTRA 16:09 - $297.89 | 0.3% | Prob: 39% | PE 36, dividendos modestos, RSI 33.3; tendencia alcista moderada y fuerte ecosistema compensan ligera sobreventa.
[2026-06-23] INTRA 17:37 - $299.09 | 0.7% | Prob: 38% | Sentimiento IA neutral, RSI 35, soporte técnico fuerte; ecosistema sólido y flujo de caja robusto.
[2026-06-23] INTRA 19:24 - $297.18 | 0.06% | Prob: 38% | Ventaja competitiva en ecosistema, pero presión macro y RSI bajo; fundamentals sólidos.
[2026-06-23] INTRA 21:16 - $294.3 | -0.91% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-23] INTRA 22:22 - $294.3 | -0.91% | Prob: 39% | Sentimiento neutral, pero inclusión de Alphabet en Dow refuerza ecosistema; ingresos de servicios crecen, aunque RSI bajo sugiere sobreventa.
[2026-06-23] INTRA 23:20 - $294.3 | -0.91% | Prob: 40% | Sentimiento neutral, técnico uptrend moderado (RSI 30.4). PE 35.6, crecimiento estable, inclusión en DJIA refuerza confianza.
[2026-06-24] INTRA 15:55 - $299.04 | 1.61% | Prob: 39% | Sentimiento mixto, técnico uptrend (RSI 39.1) pero MACD bajista. PE 36 razonable, fuerte cash y ecosistema AI sostienen valor.
[2026-06-24] INTRA 17:24 - $296.49 | 0.75% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-24] INTRA 19:07 - $294.48 | 0.06% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-24] INTRA 21:06 - $293.08 | -0.41% | Prob: 39% | RSI 32.7, MACD bajista, MA50 +0.8%; soporte en $280, resistencia en $310.
[2026-06-24] INTRA 22:18 - $293.08 | -0.41% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-24] INTRA 23:17 - $293.08 | -0.41% | Prob: 41% | Tendencia alcista moderada, RSI 32 y MACD bajista; la demanda de chips de memoria beneficia ingresos, pero valoración alta mantiene cautela.
[2026-06-25] INTRA 16:01 - $278.73 | -4.9% | Prob: 41% | Sentimiento negativo por alzas de precios y caída del 6%; RSI bajo (24.5) indica soporte cercano.
[2026-06-25] INTRA 17:29 - $277.23 | -5.41% | Prob: 42% | Caída por aumento de precios y RSI 23.8; sobreventa técnico pero fundamentals siguen fuertes.
[2026-06-25] INTRA 21:17 - $275.15 | -6.12% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-25] INTRA 22:35 - $275.15 | -6.12% | Prob: 44% | PE 33, beta 1.09, RSI 22.9, ligera bajista; presión de precios de componentes y margen.
[2026-06-25] INTRA 23:25 - $275.15 | -6.12% | Prob: 44% | RSI 22.9, MACD bajista, MA50 -5.5%; soporte $250, resistencia $300.
[2026-06-26] INTRA 15:51 - $278.62 | 1.26% | Prob: 44% | Ligera-bajista y RSI bajo (28.8); riesgo por sell-off tecnológico.
[2026-06-26] INTRA 19:07 - $280.55 | 1.96% | Prob: 44% | RSI 30.4 y tendencia bajista; alta valoración y presión macro reducen upside a corto plazo.
[2026-06-26] INTRA 21:00 - $283.78 | 3.14% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-26] INTRA 22:10 - $283.78 | 3.14% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-26] INTRA 23:13 - $283.78 | 3.14% | Prob: 42% | Valoración razonable (PE 34.3) pero presión macro (geopolítica); técnico ligeramente bajista, RSI 33.5.
[2026-06-29] INTRA 16:53 - $280.32 | -1.22% | Prob: 43% | Ligera tendencia bajista; sentimiento negativo (-0.3) por rotación.
[2026-06-29] INTRA 17:51 - $281.47 | -0.81% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-29] INTRA 19:15 - $282.78 | -0.35% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-29] INTRA 21:04 - $281.74 | -0.72% | Prob: 44% | RSI 35.3, MACD bajista, MA50 -3.4%; soporte en $275, resistencia en $295.
[2026-06-29] INTRA 22:15 - $281.74 | -0.72% | Prob: 45% | Fuerte ecosistema y PE razonable; RSI 35 y tendencia bajista indican corrección breve antes de re‑cobertura.
[2026-06-29] INTRA 23:00 - $281.74 | -0.72% | Prob: 45% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 15:50 - $288.46 | 2.39% | Prob: 45% | RSI 48, MACD bajista, MA50 -1%; cerca de soporte en $280, posible recuperación corta.
[2026-06-30] INTRA 17:27 - $289.26 | 2.67% | Prob: 44% | PE 35, beta 1.09, RSI 48, ligera bajista. Caso Epic Games y presión regulatoria, pero ecosistema sólido.
[2026-06-30] INTRA 19:10 - $286.8 | 1.8% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 21:11 - $289.36 | 2.7% | Prob: 43% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 22:18 - $289.36 | 2.7% | Prob: 42% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 23:16 - $289.36 | 2.7% | Prob: 41% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 15:52 - $294.96 | 1.94% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 17:28 - $294.26 | 1.69% | Prob: 40% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 19:10 - $294.85 | 1.9% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 21:02 - $294.38 | 1.73% | Prob: 39% | Beta bajo, dividendos, presión por tensiones regulatorias en Rusia; RSI 52, tendencia estable.
[2026-07-01] INTRA 22:23 - $294.38 | 1.73% | Prob: 39% | PE 35, dividendos modestos; RSI 52, tendencia estable; riesgo de presión macro.
[2026-07-01] INTRA 23:18 - $294.38 | 1.73% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-02] INTRA 15:27 - $306.61 | 4.15% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-02] INTRA 17:05 - $308.21 | 4.7% | Prob: 38% | RSI 58.2, MACD bajista, MA50 +5.1%, soporte $300, resistencia $320.
[2026-07-02] INTRA 18:37 - $307.23 | 4.37% | Prob: 38% | RSI 57.6, MACD bajista, MA50 +4.7%; soporte en $295, resistencia en $330.
[2026-07-02] INTRA 20:32 - $308.63 | 4.84% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-02] INTRA 22:07 - $308.63 | 4.84% | Prob: 37% | PE 37, dividendos 0.35%, RSI 58, ligera bajista técnico; crecimiento de servicios compensa.
[2026-07-02] INTRA 23:07 - $308.63 | 4.84% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 15:25 - $308.63 | 4.84% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 16:48 - $308.63 | 4.84% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 18:22 - $308.63 | 4.84% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 20:27 - $308.63 | 4.84% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 22:03 - $308.63 | 4.84% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-03] INTRA 23:06 - $308.63 | 4.84% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 16:35 - $312.65 | 1.3% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 17:57 - $312.62 | 1.29% | Prob: 32% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 19:05 - $313.31 | 1.52% | Prob: 32% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 21:03 - $312.66 | 1.31% | Prob: 31% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 22:13 - $312.66 | 1.31% | Prob: 30% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-06] INTRA 23:11 - $312.66 | 1.31% | Prob: 30% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 15:56 - $314.24 | 0.51% | Prob: 31% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 17:31 - $313.02 | 0.12% | Prob: 30% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 19:12 - $312.28 | -0.12% | Prob: 31% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 21:00 - $310.66 | -0.64% | Prob: 32% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 22:11 - $310.66 | -0.64% | Prob: 32% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-07] INTRA 23:04 - $310.66 | -0.64% | Prob: 32% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 15:44 - $310.13 | -0.17% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 16:52 - $312.05 | 0.45% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 18:29 - $314.51 | 1.24% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 20:33 - $313.39 | 0.88% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 22:04 - $313.39 | 0.88% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-08] INTRA 23:15 - $313.39 | 0.88% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 16:10 - $314.66 | 0.41% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 17:34 - $314.69 | 0.41% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 19:01 - $314.5 | 0.35% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 21:03 - $316.22 | 0.9% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 22:24 - $316.22 | 0.9% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-09] INTRA 23:18 - $316.22 | 0.9% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 15:49 - $313.48 | -0.87% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 17:10 - $314.71 | -0.48% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 18:34 - $314.57 | -0.52% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 20:48 - $315.32 | -0.28% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 21:59 - $315.32 | -0.28% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-10] INTRA 23:05 - $315.32 | -0.28% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-13] INTRA 15:57 - $316.46 | 0.36% | Prob: 36% | Strong brand and earnings; technicals uptrend, price likely rise.
[2026-07-13] INTRA 17:34 - $315.89 | 0.18% | Prob: 35% | Fundamentales sólidos, PE 38; sin embargo, tendencia ligera bajista y alta valoración limitan upside corto.
[2026-07-13] INTRA 18:57 - $317.16 | 0.58% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-13] INTRA 20:47 - $317.31 | 0.63% | Prob: 35% | Ventajas competitivas en ecosistema, pero reciente bug de seguridad y presión de chip shortage; RSI 64, tendencia uptrend.
[2026-07-13] INTRA 21:52 - $317.31 | 0.63% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
