BITACORA NEE - Inicializada en GitHub Actions 2026-06-02
[2026-06-02] Expansion - NextEra Energy (Utilities/Energy). Data center power demand. Renewables leader. AI power play.
[2026-06-02] INTRA 05:08 - $83.66 | -3.85% | Prob: 55%
[2026-06-09] INTRA 17:41 - $84.64 | 0.74% | Prob: 63% | Alta precisión histórica en utilities, impulso de clean energy deals; RSI 35 y tendencia bajista técnico, pero fundamentals fuertes.
[2026-06-09] INTRA 19:29 - $84.43 | 0.5% | Prob: 63% | Utility con alta precisión histórica, crecimiento regulado, RSI 34, tendencia bajista técnico pero fundamentals sólidos.
[2026-06-09] INTRA 21:18 - $84.83 | 0.98% | Prob: 63% | Liderazgo en energía renovable, deal con Dominion; RSI 36, MACD bajista pero outlook positivo y alta precisión en utilities.
[2026-06-09] INTRA 22:28 - $84.83 | 0.98% | Prob: 62% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-09] INTRA 23:26 - $84.83 | 0.98% | Prob: 62% | RSI 36.4 bajo, MACD bajista, tendencia alcista; soporte en 52w low; objetivo 30d 95
[2026-06-11] INTRA 17:06 - $85.05 | -0.08% | Prob: 63% | Utilities con crecimiento de energía renovable; RSI 35.6 y tendencia bajista, pero dividendos y expansión de red respaldan valor.
[2026-06-11] INTRA 18:36 - $85.22 | 0.12% | Prob: 61% | Alta precisión histórica en utilities; adquisición Dominion potencialmente catalizadora.
[2026-06-11] INTRA 19:53 - $85.34 | 0.26% | Prob: 60% | Utilities con alta precisión histórica; adquisición Dominion potencial impulsa crecimiento.
[2026-06-11] INTRA 21:42 - $84.84 | -0.33% | Prob: 59% | RSI 35.2, MACD bajista, MA50 -6.5%; soporte en $80, tendencia bajista.
[2026-06-11] INTRA 23:02 - $84.84 | -0.33% | Prob: 58% | Utilities con crecimiento de energía renovable, dividendos atractivos; RSI 35 sugiere rebote.
[2026-06-11] INTRA 23:34 - $84.84 | -0.33% | Prob: 59% | PE no disponible, dividend 0.6%, RSI 35.2, MACD bajista, pero fundamentals defensivos y crecimiento de energía renovable respaldan alza a medio plazo.
[2026-06-12] INTRA 17:55 - $85.64 | 0.94% | Prob: 56% | Sector utilities bajo presión de tasas; RSI 42 y tendencia bajista limitan upside, pero dividendos atractivos.
[2026-06-12] INTRA 19:25 - $85.91 | 1.26% | Prob: 55% | PE 0 (utility), dividendos atractivos, RSI 43, tendencia bajista ligera; demanda de energía renovable estable.
[2026-06-12] INTRA 21:17 - $85.99 | 1.36% | Prob: 54% | Utilities con exposición a energía renovable; técnico bajista corto, pero fundamentals defensivos.
[2026-06-12] INTRA 22:33 - $85.99 | 1.36% | Prob: 53% | Sentimiento neutral, RSI 43, ligera bajista; crecimiento de energía renovable y dividendos atractivos respaldan upside a medio plazo.
[2026-06-12] INTRA 23:25 - $85.99 | 1.36% | Prob: 52% | Sentimiento IA positivo, técnico bajista (RSI 43). Crecimiento de energía renovable y dividendos respaldan perspectiva.
[2026-06-15] INTRA 18:24 - $86.42 | 0.5% | Prob: 51% | Utilities defensivas con exposición a renovables; técnico bajista y beta bajo, pero dividendos atractivos.
[2026-06-15] INTRA 19:23 - $86.54 | 0.64% | Prob: 49% | Sector utilities bajo presión; RSI 48 y tendencia bajista, aunque dividendos atractivos.
[2026-06-15] INTRA 20:51 - $86.12 | 0.15% | Prob: 46% | Sentimiento neutro, dividendos atractivos, técnico ligera bajista, RSI 46.7; exposición a energía renovable.
[2026-06-15] INTRA 22:02 - $86.12 | 0.15% | Prob: 45% | Sentimiento negativo (-0.4) y tendencia bajista; sin embargo, dividendos atractivos (0.6%).
[2026-06-15] INTRA 23:10 - $86.12 | 0.15% | Prob: 43% | Sentimiento neutral, dividend 0.6%; RSI 46.7 y MACD bajista indican presión a corto plazo.
[2026-06-15] INTRA 23:56 - $86.12 | 0.15% | Prob: 40% | Sentimiento negativo, RSI 46.7, tendencia bajista; exposición a energía regulada y presión de tasas.
[2026-06-16] INTRA 18:26 - $86.6 | 0.56% | Prob: 36% | NextEra Energy se beneficia de demanda de energía limpia; RSI 47.8, MACD bajista pero fundamentals fuertes y dividendos.
[2026-06-16] INTRA 19:13 - $86.23 | 0.13% | Prob: 38% | Utility con dividendos atractivos, PE 30, pero tendencia bajista técnica; fundamentos defensivos.
[2026-06-16] INTRA 20:28 - $86.23 | 0.13% | Prob: 41% | RSI 47.1, MACD bajista, MA50 -4.5%; soporte débil, tendencia bajista.
[2026-06-16] INTRA 21:59 - $86.23 | 0.13% | Prob: 40% | P/E 0 (no disponible), dividend 0.6%, RSI 47.1, ligera bajista técnico, pero utilities estables y expansión de renovables.
[2026-06-16] INTRA 23:02 - $86.23 | 0.13% | Prob: 40% | Operaciones estables y proyectos de inversión; RSI 47.1 y tendencia bajista técnico, pero fundamentals defensivos.
[2026-06-16] INTRA 23:34 - $86.23 | 0.13% | Prob: 40% | Estable operación de utilities y inversiones estratégicas; sentimiento IA positivo (+0.8) y técnico bajista pero con soporte.
[2026-06-17] INTRA 17:01 - $85.86 | -0.44% | Prob: 42% | PE 30, dividend 1.5%, RSI 48, tendencia bajista técnico, pero fundamentals de utilities estables.
[2026-06-17] INTRA 18:09 - $85.94 | -0.34% | Prob: 42% | Sentimiento positivo (+0.75) por alianza nuclear, pero técnico bajista reciente. Crecimiento de demanda de energía renovable.
[2026-06-17] INTRA 19:42 - $85.68 | -0.64% | Prob: 43% | Alianza nuclear refuerza suministro de combustible; RSI 46 y tendencia bajista técnico moderados por fundamentals defensivos.
[2026-06-17] INTRA 21:25 - $85.73 | -0.58% | Prob: 44% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-17] INTRA 22:42 - $85.73 | -0.58% | Prob: 45% | RSI 46.8 y MACD bajista; impulso de inversiones en energía renovable y respaldo de Bill Ackman añaden potencial.
[2026-06-17] INTRA 23:43 - $85.73 | -0.58% | Prob: 46% | Transición a nuclear y energía limpia; RSI 46.8 y MACD bajista limitan impulso a corto plazo.
[2026-06-18] INTRA 16:48 - $87.18 | 1.69% | Prob: 46% | Leve bajista, pero demanda de data centers y energía renovable sostiene crecimiento.
[2026-06-18] INTRA 18:28 - $86.64 | 1.05% | Prob: 45% | Sentimiento positivo, RSI 51, tendencia ligera bajista pero impulso de energía limpia y dividendos.
[2026-06-18] INTRA 19:50 - $86.45 | 0.84% | Prob: 43% | Regulación y merger pending, RSI 50.2, tendencia bajista, sector utilities bajo presión.
[2026-06-18] INTRA 21:41 - $86.75 | 1.19% | Prob: 43% | Utilities con exposición a renovables, RSI 51, ligera bajista técnico, pero flujo de caja estable.
[2026-06-18] INTRA 23:06 - $86.75 | 1.19% | Prob: 42% | Ligera bajista, RSI 51, sentimiento negativo por merger; utilities con crecimiento moderado.
[2026-06-18] INTRA 23:56 - $86.75 | 1.19% | Prob: 41% | PE no disponible, pero crecimiento de energía renovable; RSI 51, ligera bajista técnica, pero fundamentals defensivos.
[2026-06-19] INTRA 16:23 - $86.75 | 1.19% | Prob: 41% | Sentimiento máximo, buybacks y crecimiento en renovables; ligera bajista técnico pero fundamentals excelentes.
[2026-06-19] INTRA 17:40 - $86.75 | 1.19% | Prob: 39% | RSI 51.3, MACD bajista y MA50 -3.7% muestran ligera debilidad; soporte en 82, resistencia en 92.
[2026-06-19] INTRA 19:14 - $86.75 | 1.19% | Prob: 39% | Crecimiento de base de clientes y proyectos renovables, PE 21, dividendos, RSI 51, ligera bajista pero con fundamentos defensivos.
[2026-06-19] INTRA 22:13 - $86.75 | 1.19% | Prob: 38% | PE 0, beta 0.0, RSI 51, ligera bajista, expansión de base de clientes y proyectos de energía renovable, sentimiento positivo.
[2026-06-19] INTRA 23:05 - $86.75 | 1.19% | Prob: 37% | Leve bajista, RSI 51.3, expansión de base de clientes y proyectos de energía verde respaldan crecimiento.
[2026-06-22] INTRA 17:48 - $86.75 | 0% | Prob: 36% | Dividendos atractivos y exposición a energía renovable; RSI 66 y MACD bajista, pero fundamentals defensivos.
[2026-06-22] INTRA 19:03 - $86.86 | 0.13% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-22] INTRA 21:54 - $86.08 | -0.77% | Prob: 37% | RSI 62.9, MACD bajista, sector utilities defensivo, pero tendencia bajista técnico sugiere cautela.
[2026-06-22] INTRA 22:43 - $86.08 | -0.77% | Prob: 38% | RSI 62.9 indica fortaleza, pero tendencia bajista y sentimiento neutral limitan alza.
[2026-06-22] INTRA 23:33 - $86.08 | -0.77% | Prob: 39% | Crecimiento de energía renovable, RSI 63, tendencia bajista reciente, dividendos atractivos.
[2026-06-23] INTRA 16:09 - $86.57 | 0.57% | Prob: 39% | Dividendos atractivos, RSI 57.5, pero tendencia bajista y sensibilidad a tasas de interés.
[2026-06-23] INTRA 17:37 - $86.44 | 0.42% | Prob: 39% | Sentimiento IA neutral, RSI 56.6, dividendos crecientes y exposición a energía renovable.
[2026-06-23] INTRA 19:24 - $86.5 | 0.49% | Prob: 38% | Utilities con buen flujo de caja, pero sin catalizador claro; técnico bajista leve.
[2026-06-23] INTRA 21:16 - $86.43 | 0.41% | Prob: 38% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-23] INTRA 22:22 - $86.43 | 0.41% | Prob: 37% | Sentimiento neutral, fuerte flujo de caja y exposición a energía renovable; valoración atractiva con dividendos.
[2026-06-23] INTRA 23:20 - $86.43 | 0.41% | Prob: 37% | Sentimiento positivo, técnico ligeramente bajista (RSI 56.8). Crecimiento estable de energía renovable y dividendos atractivos.
[2026-06-24] INTRA 15:55 - $87.14 | 0.82% | Prob: 36% | Sentimiento mixto, técnico ligera-bajista (RSI 66.6). PE no disponible, pero inversión en renovables y flujo de caja estable respaldan moderado upside.
[2026-06-24] INTRA 17:24 - $86.7 | 0.31% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-24] INTRA 19:07 - $87.43 | 1.16% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-24] INTRA 21:06 - $87.62 | 1.38% | Prob: 35% | RSI 67.9 (sobrecompra), MACD bajista, MA50 -2.3%; posible corrección a corto plazo.
[2026-06-24] INTRA 22:18 - $87.62 | 1.38% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-24] INTRA 23:17 - $87.62 | 1.38% | Prob: 35% | Sentimiento positivo, RSI 68 y fuerte posición en renovables; apoyo de préstamos federales a energía nuclear impulsa crecimiento.
[2026-06-25] INTRA 16:01 - $87.04 | -0.66% | Prob: 36% | Ligera tendencia bajista; demanda de energía IA es el catalizador a largo plazo.
[2026-06-25] INTRA 17:29 - $87.36 | -0.3% | Prob: 37% | RSI 62.2 y dividendos atractivos; ligera bajista técnico, pero demanda de energía renovable brinda soporte.
[2026-06-25] INTRA 21:17 - $87.7 | 0.09% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-25] INTRA 22:35 - $87.7 | 0.09% | Prob: 36% | PE no disponible, beta 0.64, RSI 64.4, ligera bajista; dividendos atractivos y exposición a energía renovable.
[2026-06-25] INTRA 23:25 - $87.7 | 0.09% | Prob: 36% | RSI 64.4, MACD bajista, MA50 -2.1%; soporte $80, resistencia $95.
[2026-06-26] INTRA 15:51 - $88.07 | 0.43% | Prob: 35% | Ligera-bajista; MACD alcista sugiere estabilización.
[2026-06-26] INTRA 19:07 - $88 | 0.34% | Prob: 35% | RSI 62.7 y MACD alcista, pero ligera bajista en precio; crecimiento de renovables y dividendos respaldan modestos gains.
[2026-06-26] INTRA 21:00 - $88.56 | 0.98% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-26] INTRA 22:10 - $88.56 | 0.98% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-26] INTRA 23:13 - $88.56 | 0.98% | Prob: 33% | Utilities con dividendos estables; PE no disponible, pero flujo de caja sólido; técnico ligera bajista, RSI 64.7.
[2026-06-29] INTRA 16:53 - $87.99 | -0.64% | Prob: 33% | Ligera tendencia bajista; MACD alcista pero RSI alto (75.4).
[2026-06-29] INTRA 17:51 - $87.88 | -0.77% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-29] INTRA 19:15 - $88.31 | -0.28% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-29] INTRA 21:04 - $88.66 | 0.11% | Prob: 34% | RSI 80.8, MACD alcista, MA50 -1%; sobrecompra pero tendencia alcista sostenida; soporte en $85.
[2026-06-29] INTRA 22:15 - $88.66 | 0.11% | Prob: 33% | Alta volatilidad y RSI 80; fundamentals de utilities estables pero sin catalizador claro.
[2026-06-29] INTRA 23:00 - $88.66 | 0.11% | Prob: 33% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 15:50 - $88.01 | -0.73% | Prob: 34% | RSI 72, MACD alcista, MA50 -2%; sobrecompra pero tendencia alcista, soporte en $80.
[2026-06-30] INTRA 17:27 - $88.64 | -0.02% | Prob: 34% | PE 0, beta 0.9, RSI 78, ligera bajista pero alta demanda de energía renovable y dividendos atractivos.
[2026-06-30] INTRA 19:10 - $88.32 | -0.38% | Prob: 34% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 21:11 - $87.77 | -1% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 22:18 - $87.77 | -1% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-06-30] INTRA 23:16 - $87.77 | -1% | Prob: 35% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 15:52 - $86.69 | -1.23% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 17:28 - $86.69 | -1.22% | Prob: 36% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 19:10 - $86.82 | -1.08% | Prob: 37% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-01] INTRA 21:02 - $86.37 | -1.6% | Prob: 37% | Apoyo institucional, dividendos, RSI 57, tendencia ligeramente bajista; outlook estable.
[2026-07-01] INTRA 22:23 - $86.37 | -1.6% | Prob: 39% | PE 46, dividendos 1.5%; RSI 57, tendencia bajista ligera; crecimiento de energía renovable a medio plazo.
[2026-07-01] INTRA 23:18 - $86.37 | -1.6% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
[2026-07-02] INTRA 15:27 - $87.27 | 1.04% | Prob: 39% | Analisis basado en tendencia tecnica (RSI/MACD/SMA).
